id	kind	source	art	album	year	url
natalie-cole--i-ve-got-love-on-my-mind	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/2b/da/e0/2bdae041-2ca9-3b1a-871a-6ae57ba2b1a4/05099921337352.jpg/600x600cc.jpg	Unpredictable	1977	https://music.apple.com/us/album/ive-got-love-on-my-mind/715855663?i=715855850&uo=4
natalie-cole--miss-you-like-crazy	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/68/ca/9c/68ca9cd8-5c43-7c82-e68c-f4c89375107d/18CRGIM05997.rgb.jpg/600x600cc.jpg	Good To Be Back	1989	https://music.apple.com/us/album/miss-you-like-crazy/1576789251?i=1576789600&uo=4
neil-diamond--song-sung-blue	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/2b/97/66/2b97669c-586d-9c70-fa83-8f3ba21f8b04/07UMGIM08306.rgb.jpg/600x600cc.jpg	Moods	1972	https://music.apple.com/us/album/song-sung-blue-single-version/1425205658?i=1425205876&uo=4
neneh-cherry--kisses-on-the-wind	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ff/19/bf/ff19bff3-2703-6fc6-51d3-0362ea98a7b0/05099920668754.rgb.jpg/600x600cc.jpg	Raw Like Sushi	1989	https://music.apple.com/us/album/kisses-on-the-wind/716751901?i=716752424&uo=4
neil-diamond--america	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/48/14/b5/4814b557-1306-e619-e9b5-3c40a1b32573/14UMGIM26241.rgb.jpg/600x600cc.jpg	The Jazz Singer (Original Songs From the Motion Picture)	1980	https://music.apple.com/us/album/america-reprise-from-the-jazz-singer-soundtrack/1440888546?i=1440888836&uo=4
new-order--blue-monday	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/10/38/a1/1038a176-a759-df9a-6aa0-e8497bb0cfd0/190295211592.jpg/600x600cc.jpg	Substance	1983	https://music.apple.com/us/album/blue-monday/1530256325?i=1530256511&uo=4
nine-inch-nails--a-warm-place	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/55/e0/85/55e0851e-11df-3b6a-7c54-4eef0efc2bed/15UMGIM67680.rgb.jpg/600x600cc.jpg	The Downward Spiral	1994	https://music.apple.com/us/album/a-warm-place/1440837096?i=1440837844&uo=4
nirvana--about-a-girl	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/7b/58/c2/7b58c21a-2b51-2bb2-e59a-9bb9b96ad8c3/00602567924166.rgb.jpg/600x600cc.jpg	Nirvana	1989	https://music.apple.com/us/album/about-a-girl/1413920644?i=1413920650&uo=4
nitty-gritty-dirt-band--buy-for-me-the-rain	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/v4/c7/d6/06/c7d60691-3711-d16e-4487-213849c2987d/05099995886350.jpg/600x600cc.jpg	The Nitty Gritty Dirt Band	1967	https://music.apple.com/us/album/buy-for-me-the-rain/714614221?i=714614284&uo=4
nirvana--the-man-who-sold-the-world	track	musicbrainz	https://coverartarchive.org/release-group/2a0981fb-9593-3019-864b-ce934d97a16e/front-500	In Utero	2023	https://musicbrainz.org/release/2536a378-735a-4461-b65f-52ccff39f470
nitty-gritty-dirt-band--make-a-little-magic	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music4/v4/ac/b2/8e/acb28ed5-7bc4-ee67-f796-c99874344200/05099921284052.jpg/600x600cc.jpg	Make a Little Magic	1980	https://music.apple.com/us/album/make-a-little-magic/714978368?i=714978640&uo=4
oak-ridge-boys--elvira	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/be/3d/e9/be3de95a-92ce-6263-b4ac-7e9a2e2d67a2/00076732520925.rgb.jpg/600x600cc.jpg	Fancy Free	1981	https://music.apple.com/us/album/elvira/1444073427?i=1444073565&uo=4
nirvana--verse-chorus-verse	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/f6/a8/35/mzi.wtqlrwcm.jpg/600x600cc.jpg	No Alternative	2004	https://music.apple.com/us/album/verse-chorus-verse/416958385?i=416958458&uo=4
otis-redding--chained-and-bound	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/8c/5d/78/mzi.hfpcorhy.jpg/600x600cc.jpg	Pure Southern Soul	1964	https://music.apple.com/us/album/chained-and-bound/266601413?i=266601802&uo=4
otis-redding--i-ve-been-loving-you-too-long	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7d/cc/68/7dcc68e8-5520-0f2e-5151-f13bea070466/00888072344167.rgb.jpg/600x600cc.jpg	Lonely & Blue: The Deepest Soul of Otis Redding	1965	https://music.apple.com/us/album/ive-been-loving-you-too-long/1443131567?i=1443131751&uo=4
oberkrainer--es-ist-so-schon-ein-musikant-zu-sein	none	placeholder				
paoli--il-cielo-in-una-stanza	track	deezer	https://cdn-images.dzcdn.net/images/cover/73ee74f3da1aa0fd79a1cbb79fdfdc9c/1000x1000-000000-80-0-0.jpg	Gino Paoli - I Miti		https://www.deezer.com/track/1019795
paper-lace--the-night-chicago-died	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a2/ce/c2/a2cec23c-f185-0fb8-f560-42ec9021a4b1/21UMGIM77320.rgb.jpg/600x600cc.jpg	…And Other Bits Of Material (Extended Version)	1974	https://music.apple.com/us/album/the-night-chicago-died/1645280533?i=1645281350&uo=4
pat-benatar--fire-and-ice	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e0/e1/2a/e0e12a05-3ba5-572e-382a-20a3e985e2b7/00602537705702.rgb.jpg/600x600cc.jpg	Precious Time	1981	https://music.apple.com/us/album/fire-and-ice/1443184706?i=1443185025&uo=4
pat-benatar--little-too-late	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2b/fb/e9/2bfbe997-91b6-148b-c33f-5bc0d5a11f56/00094632139658.jpg/600x600cc.jpg	Get Nervous	1982	https://music.apple.com/us/album/little-too-late/724213425?i=724213796&uo=4
pat-benatar--promises-in-the-dark	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e0/e1/2a/e0e12a05-3ba5-572e-382a-20a3e985e2b7/00602537705702.rgb.jpg/600x600cc.jpg	Precious Time	1981	https://music.apple.com/us/album/promises-in-the-dark/1443184706?i=1443184881&uo=4
paul-anka--let-me-get-to-know-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c9/1b/8b/c91b8b9c-dc4c-4d89-daf8-f99d3391d175/05099994122152.jpg/600x600cc.jpg	Anka	1974	https://music.apple.com/us/album/let-me-get-to-know-you/716013975?i=716014498&uo=4
paul-anka--love-me-warm-and-tender	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/ea/d0/35/mzi.jwcaicgf.jpg/600x600cc.jpg	Milkshakes & Heartaches: Teen Idols	1976	https://music.apple.com/us/album/love-me-warm-and-tender/395236422?i=395236428&uo=4
paul-mccartney--press	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/ba/77/32/ba7732a2-a366-8d52-9942-548e71401300/00888072321601.rgb.jpg/600x600cc.jpg	Press to Play	1986	https://music.apple.com/us/album/press/1440939212?i=1440939828&uo=4
paul-revere-the-raiders--kicks	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/19/cd/02/19cd02c5-1c51-9255-ecb1-99bf791400ac/886444329668.jpg/600x600cc.jpg	Midnight Ride	1966	https://music.apple.com/us/album/kicks/771271444?i=771271508&uo=4
paul-simon--50-ways-to-leave-your-lover	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bc/19/3f/bc193fef-9467-956f-9fe0-2b4be6770ed3/dj.dljuqezh.jpg/600x600cc.jpg	Still Crazy After All These Years (Bonus Tracks Edition)	1975	https://music.apple.com/us/album/50-ways-to-leave-your-lover/380590574?i=380590584&uo=4
paul-simon--you-can-call-me-al	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a7/73/c1/a773c1f0-281c-324c-204f-540444080ea8/886443445697.jpg/600x600cc.jpg	Graceland	1986	https://music.apple.com/us/album/you-can-call-me-al/529574560?i=529574622&uo=4
paul-young--every-time-you-go-away	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/a6/3f/07/a63f07cd-103d-9105-44c2-3a8ac68df8ad/dj.mdqqioba.jpg/600x600cc.jpg	The Secret of Association	1985	https://music.apple.com/us/album/every-time-you-go-away/408372934?i=408372938&uo=4
paula-abdul--opposites-attract	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1b/f4/bd/1bf4bd7d-ac7b-66dc-ba10-7ff8690511f1/14ULAIM00404.rgb.jpg/600x600cc.jpg	Forever Your Girl	1988	https://music.apple.com/us/album/opposites-attract/723699799?i=723700277&uo=4
paula-abdul--straight-up	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/1b/f4/bd/1bf4bd7d-ac7b-66dc-ba10-7ff8690511f1/14ULAIM00404.rgb.jpg/600x600cc.jpg	Forever Your Girl	1988	https://music.apple.com/us/album/straight-up/723699799?i=723700423&uo=4
peaches-herb--shake-your-groove-thing	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/fd/1d/93/fd1d938a-095f-31b3-dfa7-7c62ab847f95/06UMGIM72115.rgb.jpg/600x600cc.jpg	2 Hot!	1978	https://music.apple.com/us/album/shake-your-groove-thing/1444965310?i=1444965615&uo=4
peggy-lee--fever	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/fc/e2/6b/fce26bf0-4736-ef0e-6f5d-14fef60e590a/13UABIM54240.rgb.jpg/600x600cc.jpg	Things Are Swingin'	1958	https://music.apple.com/us/album/fever/715591427?i=715591830&uo=4
peggy-lee--is-that-all-there-is	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c4/82/0a/c4820ac5-a12f-7f0d-40ba-a5ec1f85c486/19UMGIM73115.rgb.jpg/600x600cc.jpg	Is That All There Is?	1969	https://music.apple.com/us/album/is-that-all-there-is/1754640643?i=1754640827&uo=4
pet-shop-boys--always-on-my-mind-in-my-house	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a9/6d/46/a96d46ac-d096-bb97-b47b-42ef228da705/5054197358586.jpg/600x600cc.jpg	Introspective (2018 Remaster) - EP	1988	https://music.apple.com/us/album/always-on-my-mind-in-my-house-2018-remaster/1645081022?i=1645081190&uo=4
pet-shop-boys--love-comes-quickly	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/3f/cb/87/3fcb8754-e772-7fcf-c54f-fbcb8976aff5/5054197358463.jpg/600x600cc.jpg	Please (2018 Remaster)	1986	https://music.apple.com/us/album/love-comes-quickly/1645128742?i=1645128759&uo=4
pet-shop-boys--always-on-my-mind	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/47/75/a0/4775a000-535a-181d-c231-a253b7ea6414/094637594551.jpg/600x600cc.jpg	PopArt: The Hits (Deluxe Edition) [Remastered]	1987	https://music.apple.com/us/album/always-on-my-mind-2003-remaster/696887254?i=696889916&uo=4
peter-cetera--glory-of-love	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/1d/49/1d/1d491d57-c58f-1ebb-d3f5-65be54eb6230/dj.slokqtur.jpg/600x600cc.jpg	Solitude / Solitaire	1986	https://music.apple.com/us/album/glory-of-love-theme-from-the-karate-kid-pt-ii/296549546?i=296549551&uo=4
pink-floyd--another-brick-in-the-wall	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/600x600cc.jpg	The Wall	1979	https://music.apple.com/us/album/another-brick-in-the-wall-pt-2/1065975633?i=1065975638&uo=4
phil-collins--two-hearts	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1c/83/f9/1c83f950-aa62-aeb7-f561-21d9541514ba/dj.wxggooob.jpg/600x600cc.jpg	The Singles (Remastered)	1988	https://music.apple.com/us/album/two-hearts/1148642251?i=1148642433&uo=4
pink-floyd--outside-the-wall	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/17/ec/3e17ec6d-f980-c64f-19e0-a6fd8bbf0c10/886445635850.jpg/600x600cc.jpg	The Wall	1979	https://music.apple.com/us/album/outside-the-wall/1065975633?i=1065976177&uo=4
pink-floyd--the-great-gig-in-the-sky	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3e/76/b0/3e76b0e3-762b-2286-a019-8afb19cee541/886445635829.jpg/600x600cc.jpg	The Dark Side of the Moon	1973	https://music.apple.com/us/album/the-great-gig-in-the-sky/1065973699?i=1065973707&uo=4
peter-paul-mary--puff	track	musicbrainz	https://coverartarchive.org/release-group/7fc67a91-0a13-3546-b797-536b6b2f9c8e/front-500	Peter, Paul and Mommy	1969	https://musicbrainz.org/release/0580de85-acf6-3c5d-a721-cd40e0d53a7e
pointer-sisters--he-s-so-shy	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/dd/c0/2f/mzi.ueqvnzga.jpg/600x600cc.jpg	Special Things (Bonus Track Version)	1980	https://music.apple.com/us/album/hes-so-shy/366927094?i=366927101&uo=4
poison--unskinny-bop	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7b/ed/02/7bed0246-9a91-2915-7225-ddc8102e408d/00094634571357.rgb.jpg/600x600cc.jpg	Flesh & Blood (Bonus Track Version)	1990	https://music.apple.com/us/album/unskinny-bop/723512797?i=723513106&uo=4
pooh--l-altra-donna	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3c/88/9b/3c889be7-dd52-3e66-536d-1f46ae4e23e3/5026854385181.jpg/600x600cc.jpg	Uomini soli (2012 Remaster)	1990	https://music.apple.com/us/album/laltra-donna-2012-remaster/1862479827?i=1862479840&uo=4
pooh--parsifal	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music3/v4/56/56/8d/56568d8a-d8c7-7fea-c53a-19980e01f91e/825646256754.jpg/600x600cc.jpg	Parsifal (Remastered Version)	1973	https://music.apple.com/us/album/parsifal-pt-1-remastered/953226619?i=953226745&uo=4
prince--cream	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/ef/18/77/ef18776a-d99a-d16e-ee75-601ed8c03c1d/886448900085.jpg/600x600cc.jpg	Diamonds and Pearls	1991	https://music.apple.com/us/album/cream/1544295349?i=1544295354&uo=4
prince--the-most-beautiful-girl-in-the-world	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/72/e3/ba/72e3bae6-45e0-f2c4-e465-31e149aa46e0/886447199664.jpg/600x600cc.jpg	The Gold Experience	1995	https://music.apple.com/us/album/the-most-beautiful-girl-in-the-world/1421416467?i=1421417206&uo=4
prince--when-doves-cry	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/00/17/f2/0017f24f-e580-b77a-71a8-1bc7b75881bf/603497822065.jpg/600x600cc.jpg	Purple Rain	1984	https://music.apple.com/us/album/when-doves-cry/1746833068?i=1746833079&uo=4
prince--let-it-go	track	deezer	https://cdn-images.dzcdn.net/images/cover/65f2a18012529a76ac35e96acea5c4f5/1000x1000-000000-80-0-0.jpg	Memories EP		https://www.deezer.com/track/988674212
psychedelic-furs--pretty-in-pink	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/82/3e/cf/823ecfb5-7491-0ac0-f751-83b1f75d0a5a/074644437720.jpg/600x600cc.jpg	All of This and Nothing	1980	https://music.apple.com/us/album/pretty-in-pink/186032407?i=186033036&uo=4
pure-prairie-league--amie	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/54/e8/b5/54e8b50b-f6c5-25ef-0b35-5982870e43ae/32caea46-6d06-4e4f-b12f-ed4fd554e5bd.jpg/600x600cc.jpg	Alive In America '74	1974	https://music.apple.com/us/album/amie/1779174224?i=1779174228&uo=4
queen--i-m-going-slightly-mad	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/5f/bb/d8/5fbbd89f-6c68-11af-1c5d-b10c48dbb8ff/602527800035.jpg/600x600cc.jpg	Innuendo	1991	https://music.apple.com/us/album/im-going-slightly-mad/6781078670?i=6781078672&uo=4
queen--i-want-to-break-free	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/8f/a9/c8/8fa9c8f9-b178-0d83-f895-0d109144064d/602527717623.jpg/600x600cc.jpg	The Works	1984	https://music.apple.com/us/album/i-want-to-break-free/6781077459?i=6781077477&uo=4
queen--love-of-my-life	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/dd/86/92/dd86925d-484d-8ee7-3985-ef3264214269/602527644264.jpg/600x600cc.jpg	A Night At The Opera	1975	https://music.apple.com/us/album/love-of-my-life/6781023399?i=6781023655&uo=4
queen--save-me	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/93/88/0e9388c0-c842-56dc-311c-417e9c07db85/602527717517.jpg/600x600cc.jpg	The Game	1980	https://music.apple.com/us/album/save-me/6781074926?i=6781075011&uo=4
queen--too-much-love-will-kill-you	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/4e/6e/37/4e6e37f0-3863-b8d8-d12d-4605a0b0f16a/602527800172.jpg/600x600cc.jpg	Made In Heaven	1995	https://music.apple.com/us/album/too-much-love-will-kill-you/6781077697?i=6781078011&uo=4
queen--you-don-t-fool-me	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/4e/6e/37/4e6e37f0-3863-b8d8-d12d-4605a0b0f16a/602527800172.jpg/600x600cc.jpg	Made In Heaven	1995	https://music.apple.com/us/album/you-dont-fool-me/6781077697?i=6781078012&uo=4
r-dean-taylor--indiana-wants-me	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2d/5c/50/2d5c5049-8c5f-1385-1746-7db5396ebedc/mzi.xltwwyck.jpg/600x600cc.jpg	Indiana Wants Me	1971	https://music.apple.com/us/album/indiana-wants-me/287563485?i=287563574&uo=4
ramazzotti--piu-bella-cosa	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/537cda30c72562aa62c815982e62f7ea/1000x1000-000000-80-0-0.jpg	Eros	1997	https://www.deezer.com/album/114094
ray-charles--crying-time	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9b/04/1a/9b041a7c-9569-5289-3ccc-d3b07351ec61/112802.jpg/600x600cc.jpg	Crying Time (2024 Remaster)	1966	https://music.apple.com/us/album/crying-time-2024-remaster/1881493596?i=1881493598&uo=4
ray-charles--let-s-go-get-stoned	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/9b/04/1a/9b041a7c-9569-5289-3ccc-d3b07351ec61/112802.jpg/600x600cc.jpg	Crying Time (2024 Remaster)	1966	https://music.apple.com/us/album/lets-go-get-stoned-2024-remaster/1881493596?i=1881493605&uo=4
ray-charles--the-right-time	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ce/fe/35/cefe35f5-be87-0d3b-a9d4-ad6e1d0fa58a/dj.buborpbo.jpg/600x600cc.jpg	The Genius Sings the Blues	1961	https://music.apple.com/us/album/night-time-is-the-right-time/46586485?i=46586496&uo=4
ray-charles--eleanor-rigby	track	deezer	https://cdn-images.dzcdn.net/images/cover/368c0bee21a594a07261044ef3052960/1000x1000-000000-80-0-0.jpg	Ray Charles		https://www.deezer.com/track/62756910
ray-price--for-the-good-times	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ce/b9/ce/ceb9ceb3-ea7f-0e2e-18fa-634ebe95702e/886445935448.jpg/600x600cc.jpg	For the Good Times	1970	https://music.apple.com/us/album/for-the-good-times/1153759816?i=1153759967&uo=4
real-mccoy--another-night	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ee/0c/69/ee0c69a8-b0d5-19bc-041a-f6fff230f15b/mzi.wpbddqpg.jpg/600x600cc.jpg	Another Night	1993	https://music.apple.com/us/album/another-night/258585606?i=258585620&uo=4
rick-derringer--rock-and-roll-hoochie-koo	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/50/91/80/50918017-ca34-5f5b-6b59-830ebfec9624/886447877425.jpg/600x600cc.jpg	All American Boy (Expanded Edition)	1973	https://music.apple.com/us/album/rock-and-roll-hoochie-koo/1480869196?i=1480869487&uo=4
rick-springfield--don-t-talk-to-strangers	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/d4/0a/d0/d40ad0c3-a2e7-3b0b-201d-bb4b53431b93/078635412529.jpg/600x600cc.jpg	Success Hasn't Spoiled Me Yet	1981	https://music.apple.com/us/album/dont-talk-to-strangers/269787307?i=269787734&uo=4
rita-coolidge--fever	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/9c/73/53/9c735316-60e3-079e-22ce-6e4f38ccdaf0/00602577239854.rgb.jpg/600x600cc.jpg	The Lady's Not For Sale	1972	https://music.apple.com/us/album/fever/1450442770?i=1450443279&uo=4
rita-coolidge--the-way-you-do-the-things-you-do	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ad/fd/67/adfd6778-8956-94cc-1efa-c6f9d30e75f5/00602577279959.rgb.jpg/600x600cc.jpg	Anytime... Anywhere	1977	https://music.apple.com/us/album/the-way-you-do-the-things-you-do/1454745105?i=1454745108&uo=4
ricky-martin--she-bangs	track	deezer	https://cdn-images.dzcdn.net/images/cover/8ce3c2e14c8872e7a74367a0a12f90b6/1000x1000-000000-80-0-0.jpg	Sound Loaded		https://www.deezer.com/track/830927
rita-coolidge--we-re-all-alone	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ad/fd/67/adfd6778-8956-94cc-1efa-c6f9d30e75f5/00602577279959.rgb.jpg/600x600cc.jpg	Anytime... Anywhere	1971	https://music.apple.com/us/album/were-all-alone/1454745105?i=1454745109&uo=4
rob-base--it-takes-two	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/89/bc/c9/89bcc91c-5459-e105-ab77-b18a2783b5a8/886444619561.jpg/600x600cc.jpg	It Takes Two	1988	https://music.apple.com/us/album/it-takes-two/871784447?i=871784538&uo=4
robert-john--lonely-eyes	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/86/3c/7b/863c7bc1-1dfa-20d0-5b6c-2fdae1743f12/25UMGIM53549.rgb.jpg/600x600cc.jpg	Robert John	1979	https://music.apple.com/us/album/lonely-eyes/1807833848?i=1807833851&uo=4
roberta-flack--killing-me-softly	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music/e4/71/97/mzi.mgwzviyu.jpg/600x600cc.jpg	Killing Me Softly	1973	https://music.apple.com/us/album/killing-me-softly-with-his-song/355038498?i=355038523&uo=4
roberta-flack-donny-hathaway--you-ve-got-a-friend	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/7e/e5/87/7ee5879d-f31a-dba7-f509-4ebf85efdbd1/603497808229.jpg/600x600cc.jpg	Roberta Flack & Donny Hathaway (2026 Remaster)	1972	https://music.apple.com/us/album/youve-got-a-friend-2026-remaster/1872203631?i=1872203949&uo=4
