id	kind	source	art	album	year	url
olivia-newton-john--have-you-ever-been-mellow	track	deezer	https://cdn-images.dzcdn.net/images/cover/28573f80726c5d80eee12d4be19137ce/1000x1000-000000-80-0-0.jpg	Have You Never Been Mellow	1995	https://www.deezer.com/track/3319776
nomadi--il-vento-del-nord	track	deezer	https://cdn-images.dzcdn.net/images/cover/ffc65abfed6dd22aad5ae3302a326250/1000x1000-000000-80-0-0.jpg	Lungo Le Vie Del Vento	1995	https://www.deezer.com/track/817340
nomadi--un-pugno-di-sabbia	track	deezer	https://cdn-images.dzcdn.net/images/cover/94e99a99cef15cd90a2df3770947cb5e/1000x1000-000000-80-0-0.jpg	Nomadi 40		https://www.deezer.com/track/14644963
olivia-newton-john--i-love-you-i-honestly-love-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/fd5acc41c7e22c4552d433843f65739f/1000x1000-000000-80-0-0.jpg	If You Love Me, Let Me Know		https://www.deezer.com/track/3837598371
omc--how-bizarre	track	deezer	https://cdn-images.dzcdn.net/images/cover/ec450e5f1ea39d018f80a2a1357cf03b/1000x1000-000000-80-0-0.jpg	How Bizarre (Deluxe)		https://www.deezer.com/track/83924705
olivia-newton-john--hopelessly-devoted-to-you	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/be9077c0eb51587cbb2eafbfc2e7ab81/1000x1000-000000-80-0-0.jpg	Olivia's Greatest Hits (Vol. 2 / Deluxe Edition / Remastered)		https://www.deezer.com/album/917105581
ottawan--hands-up	track	deezer	https://cdn-images.dzcdn.net/images/cover/5989d68bd498e26d3f13199a9c5f6728/1000x1000-000000-80-0-0.jpg	Ottawan 2	1981	https://www.deezer.com/track/1431802702
paoli--senza-fine	track	deezer	https://cdn-images.dzcdn.net/images/cover/47d7f8efe9da94e4f061a1ee46da230f/1000x1000-000000-80-0-0.jpg	Una Sera Con Gino Paoli		https://www.deezer.com/track/993717
opus--live-is-life	track	deezer	https://cdn-images.dzcdn.net/images/cover/1527e77042961337a5861ad9d82e27a2/1000x1000-000000-80-0-0.jpg	Live Is Life (Live)		https://www.deezer.com/track/15379465
olivia-newton-john--xanadu	track	deezer	https://cdn-images.dzcdn.net/images/cover/49b0b693c512282d3b5b1b029391fbb2/1000x1000-000000-80-0-0.jpg	Xanadu - Original Motion Picture Soundtrack	1980	https://www.deezer.com/track/13163936
paula-abdul--blowing-kisses-in-the-wind	track	deezer	https://cdn-images.dzcdn.net/images/cover/d662dd4877f19f64c8b1fb5ff9bbd6da/1000x1000-000000-80-0-0.jpg	Spellbound	1992	https://www.deezer.com/track/3311539
peter-gabriel--that-voice-again	track	deezer	https://cdn-images.dzcdn.net/images/cover/5f6501830e0fd1309550d25dd2056c18/1000x1000-000000-80-0-0.jpg	So (Remastered)		https://www.deezer.com/track/540503462
pat-benatar--we-belong	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/6a16dac1fdd84e8e4b96d4696d709a5e/1000x1000-000000-80-0-0.jpg	Best Shots		https://www.deezer.com/album/301263
peter-gabriel--solsbury-hill	track	deezer	https://cdn-images.dzcdn.net/images/cover/7faca354f282c0b5d22db802f80f0d81/1000x1000-000000-80-0-0.jpg	Peter Gabriel 1: Car (Remastered)		https://www.deezer.com/track/540502722
pet-shop-boys--one-in-a-million	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/c36053b8275a30565149f703357c63a9/1000x1000-000000-80-0-0.jpg	Very (2018 Remaster)	1993	https://www.deezer.com/album/356419237
pink-floyd--have-a-cigar	track	deezer	https://cdn-images.dzcdn.net/images/cover/cb029c785b8d0cd624ddee9d4127ceff/1000x1000-000000-80-0-0.jpg	Wish You Were Here		https://www.deezer.com/track/116914040
pink-floyd--time	track	deezer	https://cdn-images.dzcdn.net/images/cover/e635a8510c1a74bc089b3566ebbb9cb8/1000x1000-000000-80-0-0.jpg	The Dark Side of the Moon	1973	https://www.deezer.com/track/116914022
peter-schilling--major-tom	track	deezer	https://cdn-images.dzcdn.net/images/cover/10d206f417f7e52986d67e88b8731e3e/1000x1000-000000-80-0-0.jpg	Major Tom (Coming Home)		https://www.deezer.com/track/396103172
phil-collins--another-day-in-paradise	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/49fc8e95b072b484a6c9b3d4500d7709/1000x1000-000000-80-0-0.jpg	...But Seriously (2016 Remaster)	1989	https://www.deezer.com/album/13309489
pink-floyd--us-and-them	track	deezer	https://cdn-images.dzcdn.net/images/cover/e635a8510c1a74bc089b3566ebbb9cb8/1000x1000-000000-80-0-0.jpg	The Dark Side of the Moon	1973	https://www.deezer.com/track/116914028
pooh--ci-pensero-domani	track	deezer	https://cdn-images.dzcdn.net/images/cover/b697b114133d8bea1ebd3d7b1f76ef45/1000x1000-000000-80-0-0.jpg	Boomerang (2014 Remaster)	1978	https://www.deezer.com/track/92592062
pink-floyd--comfortably-numb	track	deezer	https://cdn-images.dzcdn.net/images/cover/2bea643b92a8fc6b19a23756f718cbd4/1000x1000-000000-80-0-0.jpg	The Wall	1979	https://www.deezer.com/track/116914122
pooh--dammi-solo-un-minuto	track	deezer	https://cdn-images.dzcdn.net/images/cover/f4549036131fa748a5c89f66cde64482/1000x1000-000000-80-0-0.jpg	L'ultimo abbraccio		https://www.deezer.com/track/581647612
pooh--e-vorrei	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b89bae427e03b4199bdbfe3207ec362/1000x1000-000000-80-0-0.jpg	Pooh 1971-1974		https://www.deezer.com/track/15100200
pooh--dimmi-di-si	track	deezer	https://cdn-images.dzcdn.net/images/cover/5321a42305b5469e007963537628b82d/1000x1000-000000-80-0-0.jpg	Un posto felice (2012 Remaster)		https://www.deezer.com/track/3724715152
pooh--il-cielo-e-blu-sopra-le-nuvole	track	deezer	https://cdn-images.dzcdn.net/images/cover/5f085579434886da71b9bea8eae6d579/1000x1000-000000-80-0-0.jpg	Il cielo è blu sopra le nuvole (2012 Remaster)		https://www.deezer.com/track/3724746772
pooh--mi-manchi	track	deezer	https://cdn-images.dzcdn.net/images/cover/e27ba333bf5d64a205610151bb293a89/1000x1000-000000-80-0-0.jpg	Pooh 60: La nostra storia		https://www.deezer.com/track/3852522091
pooh--io-sono-vivo	track	deezer	https://cdn-images.dzcdn.net/images/cover/13ca8f81a0312184dfbe1d90ef73f282/1000x1000-000000-80-0-0.jpg	Viva (2014 Remaster)	1979	https://www.deezer.com/track/94902234
pooh--non-lasciarmi-mai-piu	track	deezer	https://cdn-images.dzcdn.net/images/cover/e27ba333bf5d64a205610151bb293a89/1000x1000-000000-80-0-0.jpg	Pooh 60: La nostra storia		https://www.deezer.com/track/3852522111
pooh--puoi-sentirmi-ancora	track	deezer	https://cdn-images.dzcdn.net/images/cover/59a769b7a46f7ede01af3b38b3e19130/1000x1000-000000-80-0-0.jpg	Cento di queste vite (2012 Remaster)		https://www.deezer.com/track/3724708542
pooh--noi-due-nel-mondo-e-nell-anima	track	deezer	https://cdn-images.dzcdn.net/images/cover/f4549036131fa748a5c89f66cde64482/1000x1000-000000-80-0-0.jpg	L'ultimo abbraccio		https://www.deezer.com/track/581648012
pooh--se-balla-da-sola	track	deezer	https://cdn-images.dzcdn.net/images/cover/5321a42305b5469e007963537628b82d/1000x1000-000000-80-0-0.jpg	Un posto felice (2012 Remaster)		https://www.deezer.com/track/3724715112
pooh--non-siamo-in-pericolo	track	deezer	https://cdn-images.dzcdn.net/images/cover/f4549036131fa748a5c89f66cde64482/1000x1000-000000-80-0-0.jpg	L'ultimo abbraccio		https://www.deezer.com/track/581648052
pooh--piccola-katy	track	deezer	https://cdn-images.dzcdn.net/images/cover/5be744aa34ec0d188c30f9072c197008/1000x1000-000000-80-0-0.jpg	La storia dei Pooh		https://www.deezer.com/track/7736554
prince--diamonds-pearls	track	deezer	https://cdn-images.dzcdn.net/images/cover/69e3f69ae975e0e25b241d5a066c0ba2/1000x1000-000000-80-0-0.jpg	Diamonds and Pearls		https://www.deezer.com/track/664140
prince--little-red-corvette	track	deezer	https://cdn-images.dzcdn.net/images/cover/8d0ba6d84cda21d51c7a576c886ecad4/1000x1000-000000-80-0-0.jpg	1999	1982	https://www.deezer.com/track/690106
queen--all-god-s-people	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ae58b7b789c2f0dec6e879820147617/1000x1000-000000-80-0-0.jpg	Innuendo		https://www.deezer.com/track/4092338691
queen--don-t-try-so-hard	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ae58b7b789c2f0dec6e879820147617/1000x1000-000000-80-0-0.jpg	Innuendo		https://www.deezer.com/track/4092338671
prince--u-got-the-look	track	deezer	https://cdn-images.dzcdn.net/images/cover/10c6903b1f953a4054fbc14fc17e955f/1000x1000-000000-80-0-0.jpg	Sign "O" the Times	1987	https://www.deezer.com/track/775416
queen--innuendo	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ae58b7b789c2f0dec6e879820147617/1000x1000-000000-80-0-0.jpg	Innuendo		https://www.deezer.com/track/4092338631
procol-harum--a-salty-dog	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/85bf6efd282350d2bc31aeb832fd5a0e/1000x1000-000000-80-0-0.jpg	A Salty Dog (2009 Remaster)	1969	https://www.deezer.com/album/423545687
queen--headlong	track	deezer	https://cdn-images.dzcdn.net/images/cover/1ae58b7b789c2f0dec6e879820147617/1000x1000-000000-80-0-0.jpg	Innuendo		https://www.deezer.com/track/4092338651
prince--purple-rain	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/526d2d27a16da94b6f46fa4e786a34c9/1000x1000-000000-80-0-0.jpg	Purple Rain		https://www.deezer.com/album/587849692
queen--good-old-fashioned-lover-boy	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/4694f42c86b512499cc7285f8d8364f8/1000x1000-000000-80-0-0.jpg	A Day At The Races	1976	https://www.deezer.com/album/1007320461
radiohead--high-and-dry	track	deezer	https://cdn-images.dzcdn.net/images/cover/0d2ccaf5f7b35af57f3d9c8f4504a6e6/1000x1000-000000-80-0-0.jpg	The Bends	1994	https://www.deezer.com/track/138544261
queen--the-invisible-man	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/171b3c2868d0fd7edcd43afb74abbed4/1000x1000-000000-80-0-0.jpg	The Miracle		https://www.deezer.com/album/1007458831
raf--ti-pretendo	track	deezer	https://cdn-images.dzcdn.net/images/cover/7b26b688f42651dbd5d155e5a39d5d45/1000x1000-000000-80-0-0.jpg	Cosa resterà degli anni 80	1989	https://www.deezer.com/track/1343253992
queen--it-s-a-hard-life	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e292eacc66bc3c9cd174a20db4c36531/1000x1000-000000-80-0-0.jpg	The Works (Deluxe Edition)		https://www.deezer.com/album/1007452681
ramazzotti--adesso-tu	track	deezer	https://cdn-images.dzcdn.net/images/cover/5cf29952c945af9072310ca39a083cb7/1000x1000-000000-80-0-0.jpg	Nuovi Eroi	1986	https://www.deezer.com/track/10433570
ramazzotti--cose-della-vita	track	deezer	https://cdn-images.dzcdn.net/images/cover/1be86f666c861e0d892af689857b8083/1000x1000-000000-80-0-0.jpg	Tutte storie	1993	https://www.deezer.com/track/1056982
destiny-s-child--say-my-name	none	placeholder				
fleetwood-mac--landslide	none	placeholder				
ranieri--rose-rosse	track	deezer	https://cdn-images.dzcdn.net/images/cover/0a6fb211abf807bfdb75c6c56a24078a/1000x1000-000000-80-0-0.jpg	Rose Rosse	1984	https://www.deezer.com/track/751985
queensryche--jet-city-woman	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/d370fd09ba85c3c3d0b4a83a7e2452fa/1000x1000-000000-80-0-0.jpg	Empire (Expanded Edition / Remastered/2003)		https://www.deezer.com/album/319768
sublime--santeria	artist	deezer-artist	https://cdn-images.dzcdn.net/images/artist/486005b2c449bd8e092315ad60dcd80f/1000x1000-000000-80-0-0.jpg			https://www.deezer.com/artist/410
rastape--colo-de-menina	track	deezer	https://cdn-images.dzcdn.net/images/cover/1cba80db58ae113fcc6dcd7e49dc6d73/1000x1000-000000-80-0-0.jpg	O Melhor do Rastapé		https://www.deezer.com/track/96003530
red-hot-chili-peppers--aeroplane	track	deezer	https://cdn-images.dzcdn.net/images/cover/c180338f0287476b3cc2babdecfb2289/1000x1000-000000-80-0-0.jpg	One Hot Minute (Deluxe Edition)	1995	https://www.deezer.com/track/725476
ray-charles--i-can-t-stop-loving-you	track	deezer	https://cdn-images.dzcdn.net/images/cover/da83240db483007f90026bc1585c2225/1000x1000-000000-80-0-0.jpg	Ray Sings, Basie Swings		https://www.deezer.com/track/3878892041
richard-sanderson--reality	track	deezer	https://cdn-images.dzcdn.net/images/cover/31d0d6098c5906ab08f0d6c64c5e4527/1000x1000-000000-80-0-0.jpg	La boum (Bande originale du film de Claude Pinoteau)		https://www.deezer.com/track/93114370
richard-cliff--some-people	track	deezer	https://cdn-images.dzcdn.net/images/cover/2e58240f2e21f33c71248be197830b39/1000x1000-000000-80-0-0.jpg	Rise Up		https://www.deezer.com/track/589662002
richard-cliff--we-don-t-talk-anymore	track	deezer	https://cdn-images.dzcdn.net/images/cover/ebbcb05705e273e853c99e8e0400aaba/1000x1000-000000-80-0-0.jpg	Cliff with Strings - My Kinda Life		https://www.deezer.com/track/2500712231
ray-charles--georgia	track	deezer	https://cdn-images.dzcdn.net/images/cover/9dd239f537c443fe5f2b294a5dc70200/1000x1000-000000-80-0-0.jpg	48 Hits !		https://www.deezer.com/track/14385624
richie-lionel--easy	track	deezer	https://cdn-images.dzcdn.net/images/cover/5942f6e431f993f72fa5e0f24058c2c6/1000x1000-000000-80-0-0.jpg	Tuskegee (Deluxe Version)		https://www.deezer.com/track/16645492
richie-lionel--endless-love	track	deezer	https://cdn-images.dzcdn.net/images/cover/b9cd304cfed071dfa484824c3a55b993/1000x1000-000000-80-0-0.jpg	Back To Front	1992	https://www.deezer.com/track/2177864
redding-otis--the-dock-of-the-bay	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e32d56c61a5914589c57cfd71c5f312e/1000x1000-000000-80-0-0.jpg	The Dock of the Bay (Mono)		https://www.deezer.com/album/9214449
richie-lionel--my-destiny	track	deezer	https://cdn-images.dzcdn.net/images/cover/b9cd304cfed071dfa484824c3a55b993/1000x1000-000000-80-0-0.jpg	Back To Front	1992	https://www.deezer.com/track/2177859
ricky-martin--maria	track	deezer	https://cdn-images.dzcdn.net/images/cover/f8e6944a9665236019347784149ce7c9/1000x1000-000000-80-0-0.jpg	Ricky Martin	1999	https://www.deezer.com/track/13704581
ricky-nelson--hello-mary-lou	track	deezer	https://cdn-images.dzcdn.net/images/cover/d4d2ab235536fea214d4978f95da4840/1000x1000-000000-80-0-0.jpg	Hello Mary Lou		https://www.deezer.com/track/101865263
right-said-fred--don-t-talk-just-kiss	track	deezer	https://cdn-images.dzcdn.net/images/cover/137808ae3f5d9d225d29158da8d69ec3/1000x1000-000000-80-0-0.jpg	Up	1992	https://www.deezer.com/track/2355217095
rick-astley--together-forever	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/07de029f6cbc9ce63d9b6064f68b7455/1000x1000-000000-80-0-0.jpg	Whenever You Need Somebody	1987	https://www.deezer.com/album/901415162
robbie-williams--supreme	track	deezer	https://cdn-images.dzcdn.net/images/cover/d260fa442f925e1eb1c95bb29941f636/1000x1000-000000-80-0-0.jpg	Sing When You're Winning		https://www.deezer.com/track/3102420
robin-s--luv-4-luv	track	deezer	https://cdn-images.dzcdn.net/images/cover/31d1f9e6620bd89dba8faa3cf4fa832d/1000x1000-000000-80-0-0.jpg	Luv 4 Luv		https://www.deezer.com/track/826883842
natalie-imbruglia--torn	track	itunes	https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/11/5d/f1/115df15e-e05f-b0f1-ae66-3ad2c5e969b4/mzi.ihaejhxb.jpg/600x600cc.jpg	Left of the Middle	1997	https://music.apple.com/us/album/torn/286006487?i=286006506&uo=4
richie-lionel--three-times-a-lady	track	musicbrainz	https://coverartarchive.org/release-group/c56ecb3f-810b-3b9c-9ca3-f28f32228b85/front-500	Encore		https://musicbrainz.org/release/3180a8e0-13fc-4910-a806-d7473078ad3a
robert-palmer--simply-irresistible	track	deezer	https://cdn-images.dzcdn.net/images/cover/862f37e08cdb82e5f1b69d76d27885cd/1000x1000-000000-80-0-0.jpg	Essential		https://www.deezer.com/track/13569330
robbie-williams--eternity	track	deezer	https://cdn-images.dzcdn.net/images/cover/04bbd225a03aed31f0e249c70117af95/1000x1000-000000-80-0-0.jpg	Eternity/The Road To Mandalay		https://www.deezer.com/track/3290522
rogers-kenny--the-gambler	track	deezer	https://cdn-images.dzcdn.net/images/cover/787a807cec76f363211117727ec519fc/1000x1000-000000-80-0-0.jpg	The Gambler		https://www.deezer.com/track/3108438
rocco-granata--marina	track	deezer	https://cdn-images.dzcdn.net/images/cover/76a3e6c97d88a692447137f6c40d4796/1000x1000-000000-80-0-0.jpg	Marina		https://www.deezer.com/track/78024696
rogers-kenny--lady	track	deezer	https://cdn-images.dzcdn.net/images/cover/0b2ebf3d4f67667b24f441368983454f/1000x1000-000000-80-0-0.jpg	Lady - Single		https://www.deezer.com/track/73996302
rossi-vasco--bollicine	track	deezer	https://cdn-images.dzcdn.net/images/cover/8c8f8da8b2828a4db53ff9c1247b6f2b/1000x1000-000000-80-0-0.jpg	Bollicine (Remastered)		https://www.deezer.com/track/104728294
roxette--i-m-sorry	track	deezer	https://cdn-images.dzcdn.net/images/cover/1566d6aaf2b3aec077a2e01ac8e9d2c3/1000x1000-000000-80-0-0.jpg	Crash! Boom! Bang!	1994	https://www.deezer.com/track/3197922581
roxette--do-you-wanna-go-the-whole-way	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/1566d6aaf2b3aec077a2e01ac8e9d2c3/1000x1000-000000-80-0-0.jpg	Crash! Boom! Bang!	1994	https://www.deezer.com/album/701495531
roxette--harleys-indians	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/1566d6aaf2b3aec077a2e01ac8e9d2c3/1000x1000-000000-80-0-0.jpg	Crash! Boom! Bang!	1994	https://www.deezer.com/album/701495531
roxette--here-comes-the-weekend	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/e3c4132d15aa0ae8d56967176be3e2bc/1000x1000-000000-80-0-0.jpg	Tourism	1992	https://www.deezer.com/album/755617411
roxette--paint	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/0dc0973f0ee0279015a7f66ffba2b1cf/1000x1000-000000-80-0-0.jpg	Look Sharp!	1988	https://www.deezer.com/album/702650651
roxette--love-is-all	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/1566d6aaf2b3aec077a2e01ac8e9d2c3/1000x1000-000000-80-0-0.jpg	Crash! Boom! Bang!	1994	https://www.deezer.com/album/701495531
roxette--dangerous	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/0dc0973f0ee0279015a7f66ffba2b1cf/1000x1000-000000-80-0-0.jpg	Look Sharp!	1988	https://www.deezer.com/album/702650651
roy-orbison--only-the-lonely	track	deezer	https://cdn-images.dzcdn.net/images/cover/3c77180ebabff1e354ef5df550a61e2d/1000x1000-000000-80-0-0.jpg	Black & White Night		https://www.deezer.com/track/578240
rush--losing-it	track	deezer	https://cdn-images.dzcdn.net/images/cover/21c0fa3e6b3b05fbcb8579ecfc256eab/1000x1000-000000-80-0-0.jpg	Signals		https://www.deezer.com/track/2499125
roxette--run-to-you	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/1566d6aaf2b3aec077a2e01ac8e9d2c3/1000x1000-000000-80-0-0.jpg	Crash! Boom! Bang!	1994	https://www.deezer.com/album/701495531
ruggeri--nuovo-swing	track	deezer	https://cdn-images.dzcdn.net/images/cover/da452fc362754aae387cf493f9452cda/1000x1000-000000-80-0-0.jpg	Pezzi di vita		https://www.deezer.com/track/98109054
rush--mission	track	deezer	https://cdn-images.dzcdn.net/images/cover/9ee02fc0e61bcb906c732e097b94fd6d/1000x1000-000000-80-0-0.jpg	Hold Your Fire	1987	https://www.deezer.com/track/1090293
roxette--the-big-l	track	deezer-album	https://cdn-images.dzcdn.net/images/cover/3ce31e31db3436939b7fa4b5ec15f6f2/1000x1000-000000-80-0-0.jpg	Joyride	1991	https://www.deezer.com/album/702667221
rush--red-barchetta	track	deezer	https://cdn-images.dzcdn.net/images/cover/9ee330e0d51624845386572426b5ed80/1000x1000-000000-80-0-0.jpg	Moving Pictures (2011 Remaster)		https://www.deezer.com/track/10303626
rush--the-camera-eye	track	deezer	https://cdn-images.dzcdn.net/images/cover/9ee330e0d51624845386572426b5ed80/1000x1000-000000-80-0-0.jpg	Moving Pictures (2011 Remaster)		https://www.deezer.com/track/10303629
